city_code;city_name;country_code;capital;population;continent
1156828380;Dayan;CN;;1244769;Asia
1410679777;Suwon;KR;admin;1234300;Asia
1156033234;Jiangyin;CN;;1241045;Asia
1156841802;Yongcheng;CN;;1240382;Asia
1124690423;Calgary;CA;;1239220;Americas
1704783472;Cần Thơ;VN;admin;1237300;Asia
1566342270;Abuja;NG;primary;1235880;Africa
1156078044;Yiwu;CN;minor;1234015;Asia
1104468217;Mandalay;MM;admin;1225546;Asia
1156137209;Beidao;CN;minor;1225000;Asia
1368714645;Al Başrah;IQ;admin;1225793;Asia
1156070389;Shuangshui;CN;;1221000;Asia
1724991838;Sevilla;ES;admin;1212045;Europe
1076575691;Vila Velha;BR;;1209091;Americas
1356718332;Allahābād;IN;;1201000;Asia
1356145782;Vārānasi;IN;;1198491;Asia
1788742103;Tunis;TN;primary;1200000;Africa
1643224011;Chelyabinsk;RU;admin;1202371;Europe
1404512373;Mombasa;KE;admin;1200000;Africa
1840003289;Providence;US;admin;1203230;Americas
1364701633;Qom;IR;admin;1201158;Asia
1566540296;Maiduguri;NG;admin;1197497;Africa
1508074843;Maputo;MZ;primary;1191613;Africa
1032770677;Rosario;AR;minor;1193605;Americas
1566080151;Benin City;NG;admin;1190000;Africa
1156138735;Xinyu;CN;minor;1186700;Asia
1364350188;Ahvāz;IR;admin;1184788;Asia
1372595407;Dublin;IE;primary;1173179;Europe
1840015031;Jacksonville;US;;1181496;Americas
1682345785;Medina;SA;admin;1180770;Asia
1356442950;Srīnagar;IN;admin;1180570;Asia
1643360863;Omsk;RU;admin;1178391;Europe
1156282637;Huazhou;CN;;1178809;Asia
1360503809;Cilacap;ID;minor;1174964;Asia
1156216927;Xiantao;CN;;1175085;Asia
1360243491;Bandar Lampung;ID;admin;1166761;Asia
1643205757;Samara;RU;admin;1169719;Europe
1156249346;Guankou;CN;minor;1168056;Asia
1410134602;Ulsan;KR;admin;1166033;Asia
1156656582;Dingzhou;CN;;1165182;Asia
1076145766;Campinas;BR;;1164098;Americas
1156490109;Lianyuan;CN;minor;1162928;Asia
1156102432;Rongcheng;CN;minor;1162770;Asia
1156441554;Kaiyuan;CN;minor;1160000;Asia
1104838105;Nay Pyi Taw;MM;primary;1160242;Asia
1686604760;Dakar;SN;primary;1146053;Africa
1156504227;Zhuji;CN;minor;1157938;Asia
1484198680;Zapopan;MX;minor;1155790;Americas
1156057789;Leiyang;CN;minor;1151554;Asia
1156901342;Dadukou;CN;minor;1144000;Asia
1586556108;Quetta;PK;admin;1140000;Asia
1356926507;Amritsar;IN;;1132383;Asia
1604422141;Callao;PE;admin;1129854;Americas
1356076391;Alīgarh;IN;;1131160;Asia
1156748426;Yingchuan;CN;minor;1131896;Asia
1340344059;Tegucigalpa;HN;primary;1126534;Americas
1484016661;Ciudad Nezahualcóyotl;MX;;1109363;Americas
1434201852;Tripoli;LY;primary;1126000;Africa
1643013518;Rostov;RU;admin;1125299;Europe
1484074285;Nezahualcóyotl;MX;minor;1110565;Americas
1356763571;Bhiwandi;IN;;1125898;Asia
1156200283;Zhoushan;CN;minor;1121261;Asia
1268203191;Tbilisi;GE;primary;1118035;Asia
1643722928;Ufa;RU;admin;1115560;Europe
1504861997;Fès;MA;admin;1112072;Africa
1704863046;Biên Hòa;VN;admin;1104000;Asia
1484788702;Mexicali;MX;admin;1102342;Americas
1356363967;Gwalior;IN;;1101981;Asia
1156255711;Ankang;CN;;1100000;Asia
1566683694;Ikare;NG;minor;1099931;Africa
1156541759;Hegang;CN;minor;1100000;Asia
1840021383;Salt Lake City;US;admin;1098526;Americas
1356071083;Bhilai;IN;;1097000;Asia
1156221984;Yuyao;CN;;1095000;Asia
1148708596;N’Djamena;TD;primary;1092066;Africa
1156149248;Hanchuan;CN;;1092700;Asia
1156696810;Gongzhuling;CN;;1092692;Asia
1208763942;Copenhagen;DK;primary;1085000;Europe
1400221568;Irbid;JO;admin;1088100;Asia
1356986516;Hāora;IN;;1077075;Asia
1276015998;Cologne;DE;;1085664;Europe
1643544975;Krasnoyarsk;RU;admin;1083865;Europe
1156292419;Yicheng;CN;minor;1082929;Asia
1156935002;Mizhou;CN;minor;1081960;Asia
1840036155;Nashville;US;admin;1081903;Americas
1051074169;Yerevan;AM;primary;1075800;Asia
1356110588;Rānchi;IN;admin;1073440;Asia
1398516045;Nur-Sultan;KZ;primary;1078362;Asia
1478414984;Nouakchott;MR;primary;1077169;Africa
1710271883;Vereeniging;ZA;;1074000;Africa
1840001698;Richmond;US;admin;1075798;Americas
1076819308;São Luís;BR;admin;1073893;Americas
1340568412;San Pedro Sula;HN;admin;1073824;Americas
1156331200;Taixing;CN;minor;1073921;Asia
1840015457;Memphis;US;;1066967;Americas
1410511255;Goyang;KR;minor;1061929;Asia
1356807575;Bezwāda;IN;;1048240;Asia
1124290735;Edmonton;CA;;1062643;Americas
1156155575;Xishan;CN;minor;1060000;Asia
1862860739;Barquisimeto;VE;admin;1059092;Americas
1392457903;Sendai;JP;admin;1058070;Asia
1643811064;Voronezh;RU;admin;1047549;Europe
1643294442;Perm;RU;admin;1048005;Europe
1410592618;Changwon;KR;admin;1046054;Asia
1156956616;Zhongwei;CN;minor;1046000;Asia
1156787809;Shouguang;CN;;1039205;Asia
1360771925;Bogor;ID;;1030720;Asia
1840014497;Raleigh;US;admin;1038738;Americas
1170886102;Cartagena;CO;admin;1036412;Americas
1356739179;Chandīgarh;IN;admin;1026459;Asia
1417191971;Bishkek;KG;primary;1027200;Asia
1528355309;Amsterdam;NL;primary;1031000;Europe
1508768577;Matola;MZ;;1032197;Africa
1566373448;Ogbomoso;NG;minor;1032000;Africa
1795049992;Ashgabat;TM;primary;1031992;Asia
1156414637;E’zhou;CN;minor;1031000;Asia
1076440479;Maceió;BR;admin;1029129;Americas
1562932886;Niamey;NE;primary;1026848;Africa
1558296252;Managua;NI;primary;1028808;Americas
1360893799;Patam;ID;;1029808;Asia
1792519395;Tekirdağ;TR;admin;1029927;Asia
1156451663;Linhai;CN;;1028813;Asia
1818909612;Shubrā al Khaymah;EG;;1025569;Africa
1430477826;Monrovia;LR;primary;1021762;Africa
1156476417;Wafangdian;CN;;1024876;Asia
1156631720;Zhongxiang;CN;;1022514;Asia
1398791401;Shymkent;KZ;admin;1018974;Asia
1840001839;New Orleans;US;;1020886;Americas
1643577201;Volgograd;RU;admin;1015586;Europe
1332401940;Port-au-Prince;HT;primary;987310;Americas
1356779323;Mysore;IN;;1014227;Asia
1804178102;Odesa;UA;admin;1010783;Europe
1524589448;Kathmandu;NP;primary;975453;Asia
1356374983;Raipur;IN;admin;1010087;Asia
1250774553;Nice;FR;minor;1006402;Europe
1604723954;Arequipa;PE;admin;1008290;Americas
1566070649;Port Harcourt;NG;admin;1005904;Africa
1528892850;Rotterdam;NL;minor;1005000;Europe
1840030815;Louisville;US;;1005654;Americas
1156197076;Zaoyang;CN;;1004741;Asia
1156462734;Shuizhai;CN;;1003698;Asia
1356820310;Kota;IN;;1001694;Asia
1784176710;Abu Dhabi;AE;primary;1000000;Asia
1752425602;Stockholm;SE;primary;972647;Europe
1124399363;Ottawa;CA;;989567;Americas
1232791236;Asmara;ER;primary;963000;Africa
1694085071;Freetown;SL;primary;951000;Africa
1376261644;Jerusalem;IL;primary;919438;Asia
1591672475;Panama City;PA;primary;880691;Americas
1768409132;Lomé;TG;primary;837437;Africa
1266952885;Libreville;GA;primary;797003;Africa
1191233290;Zagreb;HR;primary;790017;Europe
1762930616;Dushanbe;TJ;primary;780000;Asia
1454688499;Lilongwe;MW;primary;781538;Africa
1204955174;Cotonou;BJ;primary;762000;Africa
1418732714;Vientiane;LA;primary;760000;Asia
1144251314;Colombo;LK;primary;752993;Asia
1646923541;Kigali;RW;primary;745261;Africa
1710176249;Pretoria;ZA;primary;741651;Africa
1140080881;Bangui;CF;primary;734350;Africa
1124224963;Winnipeg;CA;;705244;Americas
1124823933;Quebec City;CA;;705103;Americas
1428586192;Riga;LV;primary;698529;Europe
1578324706;Oslo;NO;primary;693494;Europe
1498011437;Chisinau;MD;primary;685900;Europe
1300715560;Athens;GR;primary;664046;Europe
1108101689;Bujumbura;BI;primary;658859;Africa
1246177997;Helsinki;FI;primary;642045;Europe
1807600615;Skopje;MK;primary;640000;Europe
1414102075;Kuwait City;KW;primary;637411;Asia
1388709177;Kingston;JM;primary;580000;Americas
1440887149;Vilnius;LT;primary;574147;Europe
1222647454;San Salvador;SV;primary;567698;Americas
1262028958;Djibouti;DJ;primary;562000;Africa
1620619017;Lisbon;PT;primary;506654;Europe
1124158530;Kitchener;CA;;470015;Americas
1233260021;Tallinn;EE;primary;434562;Europe
1710680650;Cape Town;ZA;primary;433688;Africa
1703195001;Bratislava;SK;primary;429564;Europe
1008162156;Tirana;AL;primary;418495;Europe
1036142029;Canberra;AU;primary;426704;Oceania
1554772152;Wellington;NZ;primary;418500;Oceania
1422847713;Beirut;LB;primary;361366;Asia
1834288497;Dodoma;TZ;primary;410956;Africa
1124130981;Halifax;CA;;403131;Americas
1624168850;Bissau;GW;primary;395954;Africa
1728444337;Juba;SS;primary;372410;Africa
1598685395;Port Moresby;PG;primary;364125;Oceania
1384683557;Yamoussoukro;CI;primary;355573;Africa
1124147219;Victoria;CA;;335696;Americas
1426977668;Maseru;LS;primary;330790;Africa
1196944155;Nicosia;CY;primary;330000;Asia
1516802003;Windhoek;NA;primary;322500;
1204172060;Porto-Novo;BJ;primary;300000;Africa
1068823873;Sucre;BO;primary;300000;Americas
1188749877;San José;CR;primary;288054;Americas
1705917455;Ljubljana;SI;primary;284355;Europe
1070966777;Sarajevo;BA;primary;275524;Europe
1044318561;Nassau;BS;primary;274400;Americas
1710495933;Bloemfontein;ZA;primary;256185;Africa
1072756768;Gaborone;BW;primary;231626;Africa
1740518660;Paramaribo;SR;primary;223757;Americas
1626308942;Dili;TL;primary;222323;Asia
1901760068;Pristina;XK;primary;204725;
1328160906;Georgetown;GY;primary;200500;Americas
1226861333;Malabo;GQ;primary;187302;Africa
1056469830;Brussels;BE;primary;185103;Europe
1462441685;Male;MV;primary;133019;Asia
1499454516;Podgorica;ME;primary;174515;Europe
1048989486;Manama;BH;primary;157474;Asia
1480131261;Port Louis;MU;primary;149194;Africa
1356215164;New Delhi;IN;primary;142004;Asia
1756374318;Bern;CH;primary;133798;Europe
1352327190;Reykjavík;IS;primary;128793;Europe
1132398770;Praia;CV;primary;127832;Africa
1442262731;Luxembourg;LU;primary;122273;Europe
1144239330;Sri Jayewardenepura Kotte;LK;primary;115826;Asia
1052274244;Bridgetown;BB;primary;110000;Americas
1174793581;Moroni;KM;primary;111329;Africa
1064010361;Thimphu;BT;primary;104000;Asia
1748811945;Mbabane;SZ;primary;90138;Africa
1090737486;Honiara;SB;primary;84520;Oceania
1242615095;Suva;FJ;primary;88271;Oceania
1662922505;Castries;LC;primary;70000;Americas
1678301324;São Tomé;ST;primary;56166;Africa
1548805075;Port-Vila;VU;primary;51437;Oceania
1096465895;Bandar Seri Begawan;BN;primary;50000;Asia
1492854256;Monaco;MC;primary;36371;Europe
1108778000;Gitega;BI;primary;41944;Africa
1780670676;Port of Spain;TT;primary;37074;Americas
1882489296;Apia;WS;primary;37708;Oceania
1438317747;Vaduz;LI;primary;36281;Europe
1270723713;Banjul;GM;primary;31356;Africa
1296152641;Tarawa;KI;primary;28802;Oceania
1690193579;Victoria;SC;primary;26450;Africa
1584000000;Majuro;MH;primary;25400;Oceania
1670376659;Kingstown;VC;primary;25418;Americas
1776737461;Nuku‘alofa;TO;primary;24571;Oceania
1028912067;Saint John’s;AG;primary;21926;Americas
1020828846;Andorra la Vella;AD;primary;22151;Europe
1084586375;Belmopan;BZ;primary;17222;Americas
1212060440;Roseau;DM;primary;16582;Americas
1659198919;Basseterre;KN;primary;13220;Americas
1016976740;Pago Pago;AS;primary;12576;Oceania
1470574399;Valletta;MT;primary;6444;Europe
1583008885;Palikir;FM;primary;6227;Oceania
1798251391;Funafuti;TV;primary;6025;Oceania
1748963140;Lobamba;SZ;primary;5800;Africa
1308891766;Saint George’s;GD;primary;4315;Americas
1674741947;San Marino;SM;primary;4040;Europe
1934000006;Al Quds;XW;primary;;
1580556972;Capitol Hill;MP;primary;2500;Oceania
1316937540;Hagåtña;GU;primary;1051;Oceania
1585525081;Ngerulmud;PW;primary;;Oceania
1356698199;Bareilly;IN;;1000000;Asia
1704966442;Quảng Hà;VN;;1000000;Asia
1392129541;Kitaku;JP;;997536;Asia
1356727084;Jodhpur;IN;;995000;Asia
1156913008;Xingcheng;CN;minor;993000;Asia
1156536785;Dongtai;CN;minor;990306;Asia
1076050637;Joinvile;BR;;988000;Americas
1156012356;Yingcheng;CN;minor;986400;Asia
1804152933;Dnipro;UA;admin;983836;Europe
1826836462;Glasgow;GB;;985290;Europe
1392107144;Chiba;JP;admin;980203;Asia
1156578273;Danyang;CN;;980662;Asia
1076336975;Natal;BR;;980588;Americas
1380646673;Naples;IT;admin;972212;Europe
1156601489;Zhaodong;CN;minor;980000;Asia
1156960560;Xibeijie;CN;minor;977600;Asia
1368344172;Kirkuk;IQ;admin;975000;Asia
1156485081;Huilong;CN;minor;972525;Asia
1410160862;Tongjin;KR;;971327;Asia
1840020428;Oklahoma City;US;admin;972943;Americas
1250258110;Toulouse;FR;admin;968638;Europe
1792161179;Denizli;TR;admin;963464;Asia
1356960169;Dispur;IN;admin;957352;Asia
1356999503;Coimbatore;IN;;959823;Asia
1156138895;Luocheng;CN;minor;959006;Asia
1356593800;Guwāhāti;IN;;957352;Asia
1156202451;Shima;CN;minor;956400;Asia
1410622472;Sŏngnam;KR;;948757;Asia
1356314385;Solāpur;IN;;951558;Asia
1504861504;Tangier;MA;admin;947952;Africa
1156592047;Anqiu;CN;;947723;Asia
1156303834;Feicheng;CN;;946627;Asia
1156105450;Taishan;CN;;941095;Asia
1156023073;Meishan;CN;minor;936000;Asia
1180478201;Kisangani;CD;admin;935977;Africa
1729318628;Khartoum North;SD;;936349;Africa
1484666646;Aguascalientes;MX;admin;934424;Americas
1504172585;Marrakech;MA;admin;928850;Africa
1156911678;Nada;CN;minor;932356;Asia
1804963805;Donetsk;UA;admin;929063;Europe
1156875484;Taihecun;CN;;930000;Asia
1156198103;Wuchuan;CN;;927275;Asia
1604613706;Trujillo;PE;admin;919899;Americas
1608136151;Cebu City;PH;admin;922611;Asia
1156281983;Taihe;CN;minor;924531;Asia
1076784718;Olinda;BR;;921840;Americas
1840004836;Bridgeport;US;;924449;Americas
1356884472;Trichinopoly;IN;;916857;Asia
1156236053;Xin’an;CN;;920628;Asia
1360900986;Padang;ID;admin;914970;Asia
1156874864;Qingzhou;CN;;914047;Asia
1840000386;Buffalo;US;;914341;Americas
1156936644;Xinyi;CN;;913708;Asia
1156302762;Lichuan;CN;;913700;Asia
1156255811;Daye;CN;;909724;Asia
1840020696;Fort Worth;US;;909585;Americas
1156410076;Zhuanghe;CN;;905852;Asia
1840004773;Hartford;US;;905152;Americas
1682452296;Ad Dammām;SA;admin;903312;Asia
1410428222;Bucheon;KR;minor;867678;Asia
1156369972;Lhasa;CN;admin;902500;Asia
1760013934;Homs;SY;admin;900492;Asia
1156752602;Jiaozhou;CN;;900500;Asia
1484396779;Mérida;MX;admin;892363;Americas
1156202014;Dengtalu;CN;minor;887000;Asia
1566287704;Zaria;NG;minor;889000;Africa
1356102365;Hubli;IN;;890000;Asia
1566979497;Abeokuta;NG;admin;888924;Africa
1840022101;Tucson;US;;888486;Americas
1643438227;Krasnodar;RU;admin;881476;Europe
1076697777;Natal;BR;admin;877662;Americas
1076221386;Novo Hamburgo;BR;;876990;Americas
1484335603;Chihuahua;MX;admin;878062;Americas
1458509635;Klang;MY;;878000;Asia
1380244627;Turin;IT;admin;870952;Europe
1566773679;Jos;NG;admin;873943;Africa
1156207330;Laiyang;CN;;874127;Asia
1356494816;Jalandhar;IN;;873725;Asia
1076660445;Campo Grande;BR;admin;874210;Americas
1504989034;Sale;MA;;850403;Africa
1862647790;Barinas;VE;admin;873962;Americas
1250774071;Marseille;FR;admin;870018;Europe
1156686574;Kaifeng Chengguanzhen;CN;minor;872000;Asia
1792933981;Eskişehir;TR;admin;871187;Asia
1156673331;Gaomi;CN;;868715;Asia
1458423505;Ipoh;MY;admin;866772;Asia
1156332302;Hai’an;CN;minor;866337;Asia
1826558678;Liverpool;GB;;864122;Europe
1608189351;Zamboanga City;PH;admin;861799;Asia
1012126319;Oran;DZ;admin;852000;Africa
1826602892;Southampton;GB;;855569;Europe
1156194600;Weichanglu;CN;minor;859424;Asia
1360422679;Pekanbaru;ID;admin;855221;Asia
1826964096;Portsmouth;GB;;855679;Europe
1156705082;Leping;CN;minor;852800;Asia
1368578192;Erbil;IQ;admin;852500;Asia
1364535690;Kermānshāh;IR;admin;851405;Asia
1156804488;Hailun;CN;minor;850000;Asia
1156787307;Yangchun;CN;;849504;Asia
1156949639;Macheng;CN;;849090;Asia
1566480168;Ilorin;NG;admin;847582;Africa
1076727667;Teresina;BR;admin;847430;Americas
1840009315;Omaha;US;;847819;Americas
1156177817;Yuci;CN;;840000;Asia
1643556540;Saratov;RU;admin;845300;Europe
1076339714;Iguaçu;BR;;844583;Americas
1840023252;El Paso;US;;843386;Americas
1360848527;Denpasar;ID;admin;834881;Asia
1156898134;Dehui;CN;;839786;Asia
1484850125;Naucalpan de Juárez;MX;minor;833779;Americas
1356140143;Bhubaneshwar;IN;admin;837737;Asia
1156849608;Tongchuan;CN;minor;835600;Asia
1410964361;Cheongju;KR;admin;833276;Asia
1566325734;Warri;NG;minor;830106;Africa
1178411563;Pointe-Noire;CG;admin;829134;Africa
1156795164;Rongjiawan;CN;minor;826000;Asia
1484583620;San Luis Potosí;MX;admin;824229;Americas
1458469233;Butterworth;MY;;821652;Asia
1356019118;Bhayandar;IN;;814655;Asia
1156943939;Renqiu;CN;;822455;Asia
1484124846;Toluca;MX;admin;819561;Americas
1840013305;Honolulu;US;admin;820987;Americas
1484604775;Querétaro;MX;admin;804663;Americas
1156263165;Xindi;CN;;819446;Asia
1156729960;Wu’an;CN;;819000;Asia
1076793227;São Bernardo do Campo;BR;;816925;Americas
1484015319;Hermosillo;MX;admin;812229;Americas
1156182309;Wutong;CN;minor;815848;Asia
1608766695;Taguig City;PH;admin;804915;Asia
1484107245;Saltillo;MX;admin;807537;Americas
1156235854;Gaoyou;CN;minor;811800;Asia
1156405731;Hejian;CN;;810306;Asia
1156142520;Yiyang;CN;minor;810447;Asia
1156046618;Puxi;CN;minor;809535;Asia
1156086381;Zijinglu;CN;minor;807857;Asia
1156080077;Xiashi;CN;minor;806966;Asia
1792019202;Trabzon;TR;admin;807903;Asia
1076922014;João Pessoa;BR;admin;801718;Americas
1156259752;Dongyang;CN;minor;804398;Asia
1840021024;McAllen;US;;804114;Americas
1724981666;Valencia;ES;admin;794288;Europe
1156033855;Qingping;CN;minor;797200;Asia
1392913753;Niigata;JP;admin;796500;Asia
1392174500;Hamamatsu;JP;;791770;Asia
1484669072;Morelia;MX;;784776;Americas
1608278212;Pasig City;PH;admin;755300;Asia
1356269375;Morādābād;IN;;787000;Asia
1484516810;Culiacán;MX;admin;785800;Americas
1156524101;Xiangxiang;CN;;787216;Asia
1360141408;Malang;ID;;780000;Asia
1156255316;Xingyi;CN;;783120;Asia
1156671495;Chaohucun;CN;;782000;Asia
1156340393;Fuyang;CN;minor;771000;Asia
1608824345;Antipolo;PH;admin;776386;Asia
1826122597;Nottingham;GB;;768638;Europe
1156000460;Cencheng;CN;;772113;Asia
1616172264;Kraków;PL;admin;766739;Europe
1840005293;Hempstead;US;;768057;Americas
1792511957;Erzurum;TR;admin;767848;Asia
1784674685;Al ‘Ayn;AE;;766936;Asia
1156837705;Songzi;CN;;765911;Asia
1156973102;Laixi;CN;;762900;Asia
1156515985;Zhongba;CN;minor;762140;Asia
1156689964;Qingnian;CN;minor;760781;Asia
1840019176;Albuquerque;US;;761195;Americas
1566368729;Kaduna;NG;admin;760084;Africa
1484861603;Tlalnepantla;MX;minor;750224;Americas
1156544851;Xinhualu;CN;minor;758079;Asia
1156267419;Guangshui;CN;;755910;Asia
1276054552;Frankfurt;DE;minor;753056;Europe
1360684979;Samarinda;ID;admin;753370;Asia
1158439005;Changhua;TW;admin;750000;Asia
1710690280;Pietermaritzburg;ZA;admin;750845;Africa
1408328889;Hŭngnam;KP;;751322;Asia
1356110593;Kolhāpur;IN;;750000;Asia
1862889027;Ciudad Guayana;VE;minor;751331;Americas
1170743755;Cúcuta;CO;admin;750000;Americas
1156933354;Licheng;CN;minor;749522;Asia
1356024354;Thiruvananthapuram;IN;admin;743691;Asia
1643040435;Tyumen;RU;admin;744554;Europe
1862252264;San Cristóbal;VE;admin;743924;Americas
1804644752;Zaporizhzhia;UA;admin;741717;Europe
1484010310;Cancún;MX;minor;743626;Americas
1392106283;Kumamoto;JP;admin;739393;Asia
1156866870;Chengguan;CN;minor;740435;Asia
1156609562;Nehe;CN;;740000;Asia
1566574518;Sokoto;NG;admin;732178;Africa
1840006507;Birmingham;US;;739573;Americas
1156756935;Zunhua;CN;minor;737011;Asia
1364158221;Orūmīyeh;IR;admin;736224;Asia
1566930579;Oyo;NG;minor;736072;Africa
1156089788;Wugang;CN;;734870;Asia
1156968311;Shuangqiao;CN;minor;733000;Asia
1250363682;Rennes;FR;admin;727357;Europe
1156450911;Sizhan;CN;;730400;Asia
1156930148;Langzhong;CN;minor;728935;Asia
1826921049;Bristol;GB;;724000;Europe
1156315498;Qian’an;CN;;728160;Asia
1804939658;Lviv;UA;admin;724314;Europe
1156817518;Zouping;CN;;726722;Asia
1276376509;Bremen;DE;admin;724909;Europe
1484737671;Reynosa;MX;minor;725793;Americas
1368003357;An Najaf;IQ;admin;724700;Asia
1392967248;Sagamihara;JP;;722828;Asia
1156383681;Guli;CN;;723490;Asia
1840015988;Sarasota;US;;722243;Americas
1392954750;Okayama;JP;admin;720865;Asia
1124112672;Mississauga;CA;;721599;Americas
1156837145;Lingbao Chengguanzhen;CN;minor;721049;Asia
1156406202;Anlu;CN;minor;720000;Asia
1156264408;Wusong;CN;minor;720000;Asia
1840034249;Dayton;US;;718353;Americas
1566212729;Enugu;NG;admin;715774;Africa
1458236750;George Town;MY;admin;708127;Asia
1076000699;Jaboatão;BR;;702621;Americas
1076625886;Santo André;BR;;710210;Americas
1156116456;Xichang;CN;minor;712434;Asia
1170765625;Soledad;CO;minor;698852;Americas
1156254788;Chengxiang;CN;minor;709500;Asia
1643256295;Tolyatti;RU;;707408;Europe
1356139858;Sahāranpur;IN;;705478;Asia
1356851618;Warangal;IN;;704570;Asia
1076786452;Osasco;BR;;694844;Americas
1156141962;Dashiqiao;CN;minor;704891;Asia
1760555544;Latakia;SY;admin;700000;Asia
1840000373;Rochester;US;;703952;Americas
1840020319;Fresno;US;;703498;Americas
1360685223;Banjarmasin;ID;admin;692793;Asia
1356567087;Salem;IN;;693236;Asia
1156011120;Changsha;CN;minor;699242;Asia
1250071647;Grenoble;FR;minor;687985;Europe
1156077046;Shishi;CN;minor;693000;Asia
1484002410;Guadalupe;MX;minor;691931;Americas
1076527830;Aracaju;BR;admin;685356;Americas
1566483284;Bauchi;NG;admin;693700;Africa
1124567288;Hamilton;CA;;693645;Americas
1616832750;Łódź;PL;admin;690422;Europe
1156690651;Miluo Chengguanzhen;CN;minor;692080;Asia
1156145272;Gaizhou;CN;minor;691595;Asia
1392235505;Shizuoka;JP;admin;691185;Asia
1356113556;Mālegaon;IN;;690844;Asia
1368597794;Karbalā’;IQ;admin;690100;Asia
1156044041;Leling;CN;minor;689867;Asia
1076783887;São José dos Campos;BR;;688597;Americas
1156444449;Jianshe;CN;minor;687130;Asia
1484463183;Acapulco de Juárez;MX;minor;687608;Americas
1826289852;Sheffield;GB;;685368;Europe
1156033208;Jingcheng;CN;minor;684360;Asia
1608379532;City of Parañaque;PH;admin;665822;Asia
1356707865;Kochi;IN;;677381;Asia
1840001044;Allentown;US;;683794;Americas
1586038700;Bahawalpur;PK;minor;681696;Asia
1360027771;Tasikmalaya;ID;;678027;Asia
1446227359;Macau;MO;;568700;Asia
1484215762;Torreón;MX;minor;679288;Americas
1156368551;Xinmin;CN;;680000;Asia
1156029691;Shanhu;CN;minor;679762;Asia
